ID,Marital Status,Gender,Income,Children,Education,Occupation,Home Owner,Cars,Commute Distance,Region,Age,age bracket,Purchased Bike
22634,S,F,"$40,000.00",0,Graduate Degree,Clerical,Yes,0,0-1 Miles,Europe,38,MIDDLEAGE,Yes
15665,M,F,"$30,000.00",0,Bachelors,Clerical,Yes,0,0-1 Miles,Europe,47,MIDDLEAGE,Yes
27585,M,F,"$90,000.00",2,Bachelors,Professional,No,0,0-1 Miles,Pacific,36,MIDDLEAGE,Yes
19748,M,M,"$20,000.00",4,High School,Skilled Manual,No,2,1-2 Miles,Pacific,60,OLD,No
21974,S,F,"$70,000.00",0,Bachelors,Professional,Yes,1,5-10 Miles,Pacific,42,MIDDLEAGE,Yes
14032,M,M,"$70,000.00",2,High School,Skilled Manual,No,2,1-2 Miles,Pacific,50,MIDDLEAGE,Yes
22610,M,M,"$30,000.00",0,Bachelors,Clerical,Yes,0,0-1 Miles,Europe,35,MIDDLEAGE,Yes
26984,M,M,"$40,000.00",1,Bachelors,Skilled Manual,Yes,1,0-1 Miles,Europe,32,MIDDLEAGE,Yes
18294,M,F,"$90,000.00",1,Bachelors,Professional,Yes,1,5-10 Miles,Pacific,46,MIDDLEAGE,No
28564,S,F,"$40,000.00",2,Partial College,Clerical,Yes,0,1-2 Miles,Europe,33,MIDDLEAGE,Yes
28521,S,M,"$40,000.00",0,Graduate Degree,Clerical,No,0,0-1 Miles,Europe,36,MIDDLEAGE,Yes
15450,M,M,"$10,000.00",1,Graduate Degree,Clerical,Yes,0,0-1 Miles,Europe,70,OLD,No
25681,S,F,"$30,000.00",0,Partial College,Clerical,No,1,2-5 Miles,Europe,31,MIDDLEAGE,Yes
19491,S,M,"$30,000.00",2,Partial College,Clerical,Yes,2,0-1 Miles,Europe,42,MIDDLEAGE,No
26415,M,F,"$90,000.00",4,Partial High School,Skilled Manual,Yes,4,10+ Miles,Europe,58,OLD,No
12821,M,M,"$40,000.00",0,Bachelors,Clerical,Yes,0,0-1 Miles,Europe,39,MIDDLEAGE,No
15629,S,F,"$10,000.00",0,Partial High School,Manual,Yes,2,1-2 Miles,Europe,34,MIDDLEAGE,No
27835,M,M,"$20,000.00",0,Partial High School,Manual,Yes,2,0-1 Miles,Europe,32,MIDDLEAGE,No
11738,M,M,"$60,000.00",4,Bachelors,Professional,Yes,0,2-5 Miles,North America,46,MIDDLEAGE,No
25065,M,M,"$70,000.00",2,Partial High School,Skilled Manual,Yes,2,5-10 Miles,North America,48,MIDDLEAGE,No
26238,S,F,"$40,000.00",3,Partial College,Clerical,Yes,1,1-2 Miles,North America,31,MIDDLEAGE,Yes
23707,S,M,"$70,000.00",5,Bachelors,Management,Yes,3,10+ Miles,North America,60,OLD,Yes
27650,M,M,"$70,000.00",4,High School,Professional,Yes,0,5-10 Miles,North America,51,MIDDLEAGE,No
24981,M,M,"$60,000.00",2,Partial College,Professional,Yes,2,10+ Miles,North America,56,OLD,No
20678,S,F,"$60,000.00",3,Bachelors,Skilled Manual,Yes,1,2-5 Miles,North America,40,MIDDLEAGE,Yes
15302,S,F,"$70,000.00",1,Graduate Degree,Professional,Yes,0,2-5 Miles,North America,34,MIDDLEAGE,Yes
26012,M,M,"$80,000.00",1,Partial College,Skilled Manual,Yes,1,2-5 Miles,North America,48,MIDDLEAGE,Yes
26575,S,F,"$40,000.00",0,High School,Skilled Manual,No,2,1-2 Miles,North America,31,MIDDLEAGE,Yes
15559,M,M,"$60,000.00",5,Bachelors,Professional,Yes,1,2-5 Miles,North America,47,MIDDLEAGE,No
19235,M,F,"$50,000.00",0,Graduate Degree,Skilled Manual,Yes,0,0-1 Miles,North America,34,MIDDLEAGE,No
15275,M,M,"$40,000.00",0,Partial College,Skilled Manual,Yes,1,5-10 Miles,North America,29,MIDDLEAGE,No
20339,M,F,"$130,000.00",1,Bachelors,Management,Yes,4,2-5 Miles,North America,44,MIDDLEAGE,Yes
25405,M,M,"$70,000.00",2,Bachelors,Skilled Manual,Yes,1,2-5 Miles,North America,38,MIDDLEAGE,Yes
15940,M,M,"$100,000.00",4,Partial College,Professional,Yes,4,0-1 Miles,North America,40,MIDDLEAGE,No
25074,M,F,"$70,000.00",4,Bachelors,Professional,Yes,2,2-5 Miles,North America,42,MIDDLEAGE,Yes
24738,M,F,"$40,000.00",1,Partial College,Clerical,Yes,1,1-2 Miles,North America,51,MIDDLEAGE,Yes
16337,M,M,"$60,000.00",0,Partial College,Skilled Manual,No,2,1-2 Miles,North America,29,MIDDLEAGE,No
24357,M,M,"$80,000.00",3,Bachelors,Professional,Yes,1,2-5 Miles,North America,48,MIDDLEAGE,Yes
18613,S,M,"$70,000.00",0,Bachelors,Professional,No,1,2-5 Miles,North America,37,MIDDLEAGE,Yes
12207,S,M,"$80,000.00",4,Bachelors,Management,Yes,0,5-10 Miles,North America,66,OLD,Yes
18052,M,F,"$60,000.00",1,Partial College,Skilled Manual,Yes,1,0-1 Miles,North America,45,MIDDLEAGE,Yes
13353,S,F,"$60,000.00",4,Graduate Degree,Management,Yes,2,10+ Miles,North America,61,OLD,Yes
19399,S,M,"$40,000.00",0,Bachelors,Professional,No,1,2-5 Miles,North America,45,MIDDLEAGE,No
16154,M,F,"$70,000.00",5,Bachelors,Professional,Yes,2,2-5 Miles,North America,47,MIDDLEAGE,No
22219,M,F,"$60,000.00",2,High School,Professional,Yes,2,5-10 Miles,North America,49,MIDDLEAGE,No
17269,S,M,"$60,000.00",3,Bachelors,Professional,No,0,0-1 Miles,North America,47,MIDDLEAGE,Yes
23586,M,F,"$80,000.00",0,Bachelors,Management,Yes,1,1-2 Miles,North America,34,MIDDLEAGE,Yes
15740,M,M,"$80,000.00",5,Bachelors,Management,Yes,2,1-2 Miles,North America,64,OLD,No
27638,S,M,"$100,000.00",1,Partial College,Professional,No,3,1-2 Miles,North America,44,MIDDLEAGE,No
18976,S,M,"$40,000.00",4,High School,Professional,Yes,2,10+ Miles,North America,62,OLD,Yes
19413,S,M,"$60,000.00",3,Bachelors,Professional,No,1,0-1 Miles,North America,47,MIDDLEAGE,Yes
13283,M,M,"$80,000.00",3,Partial College,Professional,No,2,0-1 Miles,North America,49,MIDDLEAGE,Yes
17471,S,F,"$80,000.00",4,Graduate Degree,Management,Yes,2,5-10 Miles,North America,67,OLD,No
16791,S,M,"$60,000.00",5,Bachelors,Management,Yes,3,10+ Miles,North America,59,OLD,Yes
15382,M,F,"$110,000.00",1,Bachelors,Management,Yes,2,1-2 Miles,North America,44,MIDDLEAGE,No
11641,M,M,"$50,000.00",1,Bachelors,Skilled Manual,Yes,0,0-1 Miles,North America,36,MIDDLEAGE,No
11935,S,F,"$30,000.00",0,Partial College,Skilled Manual,Yes,1,5-10 Miles,North America,28,MIDDLEAGE,No
13233,M,M,"$60,000.00",2,Partial College,Professional,Yes,1,10+ Miles,North America,57,OLD,Yes
25909,M,M,"$60,000.00",0,Partial College,Skilled Manual,Yes,1,5-10 Miles,North America,27,MIDDLEAGE,Yes
14092,S,M,"$30,000.00",0,Partial High School,Clerical,Yes,2,5-10 Miles,North America,28,MIDDLEAGE,No
29143,S,F,"$60,000.00",1,Bachelors,Professional,No,1,0-1 Miles,North America,44,MIDDLEAGE,Yes
24941,M,M,"$60,000.00",3,Bachelors,Management,Yes,2,10+ Miles,North America,66,OLD,No
24637,M,M,"$40,000.00",4,High School,Professional,Yes,2,10+ Miles,North America,64,OLD,No
23893,M,M,"$50,000.00",3,Bachelors,Skilled Manual,Yes,3,10+ Miles,North America,41,MIDDLEAGE,No
13907,S,F,"$80,000.00",3,Bachelors,Skilled Manual,Yes,1,0-1 Miles,North America,41,MIDDLEAGE,Yes
14900,M,F,"$40,000.00",1,Partial College,Clerical,Yes,1,1-2 Miles,North America,49,MIDDLEAGE,Yes
11262,M,F,"$80,000.00",4,Bachelors,Management,Yes,0,0-1 Miles,North America,42,MIDDLEAGE,No
22294,S,F,"$70,000.00",0,Bachelors,Professional,No,1,2-5 Miles,North America,37,MIDDLEAGE,Yes
12195,S,F,"$70,000.00",3,Graduate Degree,Management,Yes,2,1-2 Miles,North America,52,MIDDLEAGE,No
25375,M,M,"$50,000.00",1,Graduate Degree,Skilled Manual,Yes,0,1-2 Miles,North America,34,MIDDLEAGE,No
11143,M,M,"$40,000.00",0,High School,Skilled Manual,Yes,2,5-10 Miles,North America,29,MIDDLEAGE,No
25898,M,F,"$70,000.00",2,High School,Professional,Yes,2,2-5 Miles,North America,53,MIDDLEAGE,No
24397,S,M,"$120,000.00",2,Bachelors,Management,No,4,1-2 Miles,North America,40,MIDDLEAGE,No
19758,S,M,"$60,000.00",0,Partial College,Skilled Manual,No,2,1-2 Miles,North America,29,MIDDLEAGE,No
15529,M,M,"$60,000.00",4,Bachelors,Professional,Yes,2,2-5 Miles,North America,43,MIDDLEAGE,Yes
19884,M,M,"$60,000.00",2,High School,Professional,Yes,2,2-5 Miles,North America,55,OLD,Yes
18674,S,F,"$80,000.00",4,Graduate Degree,Skilled Manual,No,0,0-1 Miles,North America,48,MIDDLEAGE,No
13453,M,F,"$130,000.00",3,Bachelors,Management,Yes,3,0-1 Miles,North America,45,MIDDLEAGE,Yes
14063,S,F,"$70,000.00",0,Bachelors,Professional,No,1,0-1 Miles,Pacific,42,MIDDLEAGE,Yes
27393,M,F,"$50,000.00",4,Bachelors,Management,Yes,2,10+ Miles,North America,63,OLD,No
14417,S,M,"$60,000.00",3,High School,Professional,Yes,2,10+ Miles,North America,54,MIDDLEAGE,Yes
17533,M,M,"$40,000.00",3,Partial College,Professional,No,2,5-10 Miles,North America,73,OLD,Yes
18580,M,F,"$60,000.00",2,Graduate Degree,Professional,Yes,0,2-5 Miles,North America,40,MIDDLEAGE,Yes
17025,S,M,"$50,000.00",0,Partial College,Skilled Manual,No,1,2-5 Miles,North America,39,MIDDLEAGE,Yes
25293,M,M,"$80,000.00",4,Bachelors,Management,Yes,0,1-2 Miles,North America,42,MIDDLEAGE,No
24725,M,F,"$40,000.00",3,Partial College,Clerical,Yes,0,1-2 Miles,North America,31,MIDDLEAGE,No
23200,M,F,"$50,000.00",3,Bachelors,Skilled Manual,Yes,2,0-1 Miles,North America,41,MIDDLEAGE,No
15895,S,F,"$60,000.00",2,Bachelors,Management,Yes,0,10+ Miles,North America,58,OLD,No
18577,M,F,"$60,000.00",0,Graduate Degree,Professional,Yes,0,0-1 Miles,North America,40,MIDDLEAGE,No
27218,M,F,"$20,000.00",2,Partial High School,Clerical,No,0,0-1 Miles,North America,48,MIDDLEAGE,No
18560,M,F,"$70,000.00",2,Graduate Degree,Professional,Yes,0,2-5 Miles,North America,34,MIDDLEAGE,Yes
25006,S,F,"$30,000.00",0,Partial College,Skilled Manual,Yes,1,5-10 Miles,North America,28,MIDDLEAGE,No
17369,S,M,"$30,000.00",0,Partial College,Skilled Manual,Yes,1,5-10 Miles,North America,27,MIDDLEAGE,No
14495,M,M,"$40,000.00",3,Partial College,Professional,No,2,5-10 Miles,North America,54,MIDDLEAGE,Yes
18847,M,F,"$60,000.00",2,Graduate Degree,Management,Yes,2,5-10 Miles,North America,70,OLD,No
14754,M,M,"$40,000.00",1,Partial College,Clerical,Yes,1,1-2 Miles,North America,48,MIDDLEAGE,Yes
23378,M,M,"$70,000.00",1,Partial College,Skilled Manual,Yes,1,2-5 Miles,North America,44,MIDDLEAGE,Yes
26452,S,M,"$50,000.00",3,Graduate Degree,Management,Yes,2,10+ Miles,North America,69,OLD,No
20370,M,M,"$70,000.00",3,Partial High School,Skilled Manual,Yes,2,5-10 Miles,North America,52,MIDDLEAGE,No
20528,M,M,"$40,000.00",2,Partial High School,Skilled Manual,Yes,2,2-5 Miles,North America,55,OLD,No
23549,S,M,"$30,000.00",0,High School,Skilled Manual,Yes,2,5-10 Miles,North America,30,MIDDLEAGE,No
21751,M,M,"$60,000.00",3,Graduate Degree,Management,Yes,2,1-2 Miles,North America,63,OLD,No
21266,S,F,"$80,000.00",0,Bachelors,Management,Yes,1,1-2 Miles,North America,34,MIDDLEAGE,Yes
13388,S,M,"$60,000.00",2,Partial College,Professional,Yes,1,10+ Miles,North America,56,OLD,No
18752,S,F,"$40,000.00",0,High School,Skilled Manual,Yes,1,5-10 Miles,North America,31,MIDDLEAGE,No
16917,M,M,"$120,000.00",1,Bachelors,Management,Yes,4,0-1 Miles,North America,38,MIDDLEAGE,No
15313,M,M,"$60,000.00",4,Bachelors,Management,Yes,2,2-5 Miles,North America,59,OLD,No
25329,S,F,"$40,000.00",3,Partial College,Clerical,No,2,0-1 Miles,North America,32,MIDDLEAGE,No
20380,M,F,"$60,000.00",3,Graduate Degree,Management,Yes,2,10+ Miles,North America,69,OLD,No
23089,M,M,"$40,000.00",0,Partial College,Skilled Manual,Yes,1,5-10 Miles,North America,28,MIDDLEAGE,No
13749,M,M,"$80,000.00",4,Graduate Degree,Skilled Manual,Yes,0,1-2 Miles,North America,47,MIDDLEAGE,No
24943,M,M,"$60,000.00",3,Bachelors,Management,Yes,2,10+ Miles,North America,66,OLD,No
28667,S,M,"$70,000.00",2,Bachelors,Skilled Manual,No,1,0-1 Miles,North America,37,MIDDLEAGE,Yes
15194,S,M,"$120,000.00",2,Bachelors,Management,No,3,0-1 Miles,North America,39,MIDDLEAGE,Yes
17436,M,M,"$60,000.00",2,High School,Professional,No,2,1-2 Miles,North America,51,MIDDLEAGE,No
18935,M,F,"$130,000.00",0,Graduate Degree,Management,Yes,3,1-2 Miles,North America,40,MIDDLEAGE,No
16871,M,F,"$90,000.00",2,High School,Professional,Yes,1,10+ Miles,North America,51,MIDDLEAGE,Yes
12100,S,M,"$60,000.00",2,Bachelors,Management,Yes,0,10+ Miles,North America,57,OLD,No
23158,M,F,"$60,000.00",1,Graduate Degree,Professional,No,0,0-1 Miles,North America,35,MIDDLEAGE,Yes
18545,M,M,"$40,000.00",4,High School,Professional,No,2,10+ Miles,North America,61,OLD,Yes
18391,S,F,"$80,000.00",5,Partial College,Professional,Yes,2,5-10 Miles,North America,44,MIDDLEAGE,No
19812,S,F,"$70,000.00",2,Partial College,Professional,Yes,0,5-10 Miles,North America,49,MIDDLEAGE,Yes
27660,M,M,"$80,000.00",4,Graduate Degree,Management,Yes,2,5-10 Miles,North America,70,OLD,No
18058,S,F,"$20,000.00",3,High School,Skilled Manual,Yes,2,2-5 Miles,North America,78,OLD,No
20343,M,F,"$90,000.00",4,Partial College,Professional,Yes,1,1-2 Miles,North America,45,MIDDLEAGE,No
28997,S,M,"$40,000.00",2,High School,Professional,No,1,2-5 Miles,North America,58,OLD,Yes
24398,M,M,"$130,000.00",1,Graduate Degree,Management,Yes,4,0-1 Miles,North America,41,MIDDLEAGE,No
19002,M,F,"$60,000.00",2,Partial College,Professional,Yes,1,2-5 Miles,North America,57,OLD,Yes
28609,M,M,"$30,000.00",2,High School,Skilled Manual,No,2,0-1 Miles,North America,49,MIDDLEAGE,No
29231,S,M,"$80,000.00",4,Partial College,Professional,No,2,0-1 Miles,North America,43,MIDDLEAGE,No
18858,S,M,"$60,000.00",2,Partial High School,Skilled Manual,Yes,2,5-10 Miles,North America,52,MIDDLEAGE,Yes
20000,M,M,"$60,000.00",1,Graduate Degree,Professional,Yes,0,0-1 Miles,North America,35,MIDDLEAGE,Yes
25261,M,M,"$40,000.00",0,High School,Skilled Manual,Yes,2,5-10 Miles,North America,27,MIDDLEAGE,No
17458,S,M,"$70,000.00",3,High School,Professional,Yes,0,5-10 Miles,North America,52,MIDDLEAGE,Yes
11644,S,M,"$40,000.00",2,Bachelors,Skilled Manual,Yes,0,2-5 Miles,North America,36,MIDDLEAGE,No
16145,S,F,"$70,000.00",5,Graduate Degree,Professional,Yes,3,10+ Miles,North America,46,MIDDLEAGE,Yes
16890,M,M,"$60,000.00",3,Partial High School,Skilled Manual,Yes,2,5-10 Miles,North America,52,MIDDLEAGE,Yes
25983,M,M,"$70,000.00",0,Bachelors,Professional,No,1,0-1 Miles,North America,43,MIDDLEAGE,No
14633,M,M,"$60,000.00",1,Partial College,Skilled Manual,Yes,1,2-5 Miles,North America,44,MIDDLEAGE,No
22994,M,F,"$80,000.00",0,Bachelors,Management,Yes,1,1-2 Miles,North America,34,MIDDLEAGE,Yes
22983,S,F,"$30,000.00",0,Partial High School,Clerical,Yes,2,5-10 Miles,North America,27,MIDDLEAGE,No
25184,S,M,"$110,000.00",1,Partial College,Professional,Yes,4,5-10 Miles,North America,45,MIDDLEAGE,Yes
14469,M,F,"$100,000.00",3,Partial College,Professional,Yes,4,1-2 Miles,North America,45,MIDDLEAGE,No
11538,S,F,"$60,000.00",4,Graduate Degree,Skilled Manual,No,0,0-1 Miles,North America,47,MIDDLEAGE,Yes
16245,S,F,"$80,000.00",4,Graduate Degree,Skilled Manual,Yes,0,1-2 Miles,North America,47,MIDDLEAGE,No
17858,M,M,"$40,000.00",4,High School,Skilled Manual,Yes,2,2-5 Miles,North America,44,MIDDLEAGE,Yes
25347,S,F,"$20,000.00",3,Partial High School,Clerical,No,2,0-1 Miles,North America,49,MIDDLEAGE,No
15814,S,F,"$40,000.00",0,High School,Skilled Manual,Yes,1,5-10 Miles,North America,30,MIDDLEAGE,No
11259,M,F,"$100,000.00",4,Partial College,Professional,Yes,4,2-5 Miles,North America,41,MIDDLEAGE,Yes
11200,M,M,"$70,000.00",4,Bachelors,Management,Yes,1,1-2 Miles,North America,58,OLD,No
25101,M,M,"$60,000.00",5,Bachelors,Professional,Yes,1,2-5 Miles,North America,47,MIDDLEAGE,No
21801,M,F,"$70,000.00",4,Partial College,Professional,Yes,1,1-2 Miles,North America,55,OLD,No
25943,S,F,"$70,000.00",0,Partial College,Skilled Manual,No,2,0-1 Miles,North America,27,MIDDLEAGE,Yes
22127,M,M,"$60,000.00",3,Graduate Degree,Management,Yes,2,1-2 Miles,North America,67,OLD,No
20414,M,F,"$60,000.00",0,Partial College,Skilled Manual,Yes,2,5-10 Miles,North America,29,MIDDLEAGE,No
23672,M,F,"$60,000.00",3,Graduate Degree,Management,Yes,2,1-2 Miles,North America,67,OLD,No
29255,S,M,"$80,000.00",3,Partial College,Professional,No,1,1-2 Miles,North America,51,MIDDLEAGE,Yes
28815,M,F,"$50,000.00",1,Graduate Degree,Skilled Manual,Yes,0,0-1 Miles,North America,35,MIDDLEAGE,No
27753,M,M,"$40,000.00",0,High School,Skilled Manual,No,2,1-2 Miles,North America,30,MIDDLEAGE,No
27643,S,M,"$70,000.00",5,Partial College,Professional,Yes,3,2-5 Miles,North America,44,MIDDLEAGE,No
13754,S,F,"$80,000.00",4,Graduate Degree,Skilled Manual,Yes,0,1-2 Miles,North America,48,MIDDLEAGE,No
22088,M,F,"$130,000.00",1,Bachelors,Management,Yes,2,0-1 Miles,North America,45,MIDDLEAGE,Yes
27388,M,M,"$60,000.00",3,Bachelors,Management,No,2,1-2 Miles,North America,66,OLD,No
24745,S,F,"$30,000.00",2,High School,Skilled Manual,No,2,0-1 Miles,North America,49,MIDDLEAGE,No
29237,S,F,"$120,000.00",4,Partial College,Professional,Yes,3,5-10 Miles,North America,43,MIDDLEAGE,Yes
15272,S,M,"$40,000.00",0,High School,Skilled Manual,No,2,1-2 Miles,North America,30,MIDDLEAGE,No
18949,S,M,"$70,000.00",0,Graduate Degree,Management,Yes,2,5-10 Miles,North America,74,OLD,Yes
14507,M,M,"$100,000.00",2,Graduate Degree,Management,Yes,3,1-2 Miles,North America,65,OLD,No
25886,M,F,"$60,000.00",2,Partial College,Professional,Yes,2,2-5 Miles,North America,56,OLD,Yes
21441,M,M,"$50,000.00",4,Bachelors,Management,Yes,2,10+ Miles,North America,64,OLD,No
21741,M,F,"$70,000.00",3,Partial College,Professional,Yes,2,5-10 Miles,North America,50,MIDDLEAGE,Yes
14572,M,F,"$70,000.00",3,Graduate Degree,Professional,Yes,0,2-5 Miles,North America,35,MIDDLEAGE,Yes
23368,M,F,"$60,000.00",5,Bachelors,Skilled Manual,Yes,3,10+ Miles,North America,41,MIDDLEAGE,No
16217,S,F,"$60,000.00",0,Graduate Degree,Skilled Manual,Yes,0,0-1 Miles,North America,39,MIDDLEAGE,No
16247,S,F,"$60,000.00",4,Graduate Degree,Skilled Manual,No,0,1-2 Miles,North America,47,MIDDLEAGE,No
22010,S,M,"$40,000.00",0,High School,Skilled Manual,Yes,2,5-10 Miles,North America,31,MIDDLEAGE,No
25872,S,F,"$70,000.00",2,Bachelors,Management,No,1,2-5 Miles,North America,58,OLD,Yes
19164,S,F,"$70,000.00",0,Bachelors,Professional,No,1,2-5 Miles,North America,38,MIDDLEAGE,Yes
18435,S,F,"$70,000.00",5,Graduate Degree,Management,Yes,2,10+ Miles,North America,67,OLD,Yes
14284,S,M,"$60,000.00",0,Partial College,Professional,No,2,1-2 Miles,North America,32,MIDDLEAGE,Yes
11287,M,M,"$70,000.00",5,Partial College,Professional,No,3,5-10 Miles,North America,45,MIDDLEAGE,No
13066,S,M,"$30,000.00",0,High School,Skilled Manual,No,2,1-2 Miles,North America,31,MIDDLEAGE,Yes
29106,S,M,"$40,000.00",0,High School,Skilled Manual,No,2,1-2 Miles,North America,31,MIDDLEAGE,Yes
26236,M,F,"$40,000.00",3,Partial College,Clerical,Yes,1,0-1 Miles,North America,31,MIDDLEAGE,No
17531,M,M,"$60,000.00",2,High School,Professional,No,2,5-10 Miles,North America,50,MIDDLEAGE,No
12964,M,M,"$70,000.00",1,Partial College,Skilled Manual,Yes,1,0-1 Miles,North America,44,MIDDLEAGE,No
19133,S,M,"$50,000.00",2,Bachelors,Skilled Manual,Yes,1,2-5 Miles,North America,38,MIDDLEAGE,Yes
24643,S,F,"$60,000.00",4,Bachelors,Management,Yes,2,10+ Miles,North America,63,OLD,No
21599,M,F,"$60,000.00",1,Graduate Degree,Professional,Yes,0,2-5 Miles,North America,36,MIDDLEAGE,Yes
22976,S,M,"$40,000.00",0,High School,Skilled Manual,No,2,0-1 Miles,North America,28,MIDDLEAGE,Yes
27637,S,F,"$100,000.00",1,Partial College,Professional,No,3,1-2 Miles,North America,44,MIDDLEAGE,No
11890,M,F,"$70,000.00",5,Graduate Degree,Professional,Yes,1,0-1 Miles,North America,47,MIDDLEAGE,No
28580,M,F,"$80,000.00",0,Graduate Degree,Skilled Manual,Yes,0,1-2 Miles,North America,40,MIDDLEAGE,Yes
14443,M,M,"$130,000.00",1,Graduate Degree,Management,Yes,4,0-1 Miles,North America,40,MIDDLEAGE,No
17864,M,F,"$60,000.00",1,Partial College,Skilled Manual,Yes,1,2-5 Miles,North America,46,MIDDLEAGE,Yes
20505,M,F,"$40,000.00",5,High School,Professional,No,2,10+ Miles,North America,61,OLD,No
14592,M,F,"$60,000.00",0,Graduate Degree,Professional,Yes,0,0-1 Miles,North America,40,MIDDLEAGE,No
22227,M,F,"$60,000.00",2,High School,Professional,Yes,2,5-10 Miles,North America,50,MIDDLEAGE,No
21471,M,M,"$70,000.00",2,Partial College,Professional,Yes,1,10+ Miles,North America,59,OLD,No
22252,S,F,"$60,000.00",1,Graduate Degree,Professional,Yes,0,2-5 Miles,North America,36,MIDDLEAGE,Yes
21260,S,F,"$40,000.00",0,High School,Skilled Manual,Yes,2,5-10 Miles,North America,30,MIDDLEAGE,No
11817,S,F,"$70,000.00",4,Graduate Degree,Professional,Yes,0,2-5 Miles,North America,35,MIDDLEAGE,Yes
19223,M,F,"$30,000.00",2,High School,Skilled Manual,Yes,2,1-2 Miles,North America,48,MIDDLEAGE,No
18517,M,M,"$100,000.00",3,Bachelors,Management,Yes,4,0-1 Miles,North America,41,MIDDLEAGE,No
21717,M,M,"$40,000.00",2,Partial College,Clerical,Yes,1,0-1 Miles,North America,47,MIDDLEAGE,No
13760,M,M,"$60,000.00",4,Graduate Degree,Skilled Manual,No,0,0-1 Miles,North America,47,MIDDLEAGE,No
18145,M,M,"$80,000.00",5,Bachelors,Management,No,2,2-5 Miles,Europe,62,OLD,No
21770,M,M,"$60,000.00",4,Bachelors,Management,Yes,2,10+ Miles,North America,60,OLD,No
11165,M,F,"$60,000.00",0,Partial College,Skilled Manual,No,1,1-2 Miles,North America,33,MIDDLEAGE,No
16377,S,F,"$80,000.00",4,Graduate Degree,Skilled Manual,No,0,0-1 Miles,North America,47,MIDDLEAGE,No
26248,M,M,"$20,000.00",3,Partial High School,Clerical,No,2,0-1 Miles,North America,52,MIDDLEAGE,No
23461,M,F,"$90,000.00",5,Partial College,Professional,Yes,3,2-5 Miles,North America,40,MIDDLEAGE,No
29133,S,F,"$60,000.00",4,Bachelors,Skilled Manual,No,2,0-1 Miles,North America,42,MIDDLEAGE,No
27673,S,F,"$60,000.00",3,Graduate Degree,Management,Yes,2,5-10 Miles,North America,53,MIDDLEAGE,Yes
12774,M,F,"$40,000.00",1,Partial College,Clerical,Yes,1,1-2 Miles,North America,51,MIDDLEAGE,Yes
18910,S,M,"$30,000.00",0,Partial College,Skilled Manual,Yes,2,5-10 Miles,North America,30,MIDDLEAGE,No
11699,S,M,"$60,000.00",0,Bachelors,Skilled Manual,No,2,0-1 Miles,North America,30,MIDDLEAGE,No
16725,M,M,"$30,000.00",0,High School,Skilled Manual,Yes,2,5-10 Miles,North America,26,MIDDLEAGE,No
28269,S,F,"$130,000.00",1,Bachelors,Management,No,1,2-5 Miles,North America,45,MIDDLEAGE,No
23144,M,M,"$50,000.00",1,Bachelors,Skilled Manual,Yes,0,0-1 Miles,North America,34,MIDDLEAGE,Yes
23376,M,M,"$70,000.00",1,Bachelors,Professional,Yes,1,2-5 Miles,North America,44,MIDDLEAGE,Yes
25970,S,F,"$60,000.00",4,Bachelors,Skilled Manual,No,2,0-1 Miles,North America,41,MIDDLEAGE,Yes
28068,S,F,"$80,000.00",3,Graduate Degree,Professional,No,0,0-1 Miles,North America,36,MIDDLEAGE,Yes
18390,M,M,"$80,000.00",5,Partial College,Professional,Yes,2,0-1 Miles,North America,44,MIDDLEAGE,No
29112,S,M,"$60,000.00",0,Partial College,Professional,No,2,1-2 Miles,North America,30,MIDDLEAGE,No
14090,M,F,"$30,000.00",0,Partial High School,Clerical,No,2,0-1 Miles,North America,28,MIDDLEAGE,No
27040,M,M,"$20,000.00",2,Partial High School,Clerical,Yes,2,1-2 Miles,North America,49,MIDDLEAGE,No
23479,S,M,"$90,000.00",0,Partial College,Professional,No,2,0-1 Miles,North America,43,MIDDLEAGE,Yes
16795,M,F,"$70,000.00",4,Bachelors,Management,Yes,1,1-2 Miles,North America,59,OLD,No
22014,S,M,"$30,000.00",0,High School,Skilled Manual,Yes,2,5-10 Miles,North America,26,MIDDLEAGE,No
13314,M,M,"$120,000.00",1,High School,Professional,Yes,4,5-10 Miles,North America,46,MIDDLEAGE,Yes
11619,S,F,"$50,000.00",0,Graduate Degree,Skilled Manual,Yes,0,1-2 Miles,North America,33,MIDDLEAGE,No
29132,S,F,"$40,000.00",0,Bachelors,Professional,Yes,1,2-5 Miles,North America,42,MIDDLEAGE,Yes
11199,M,F,"$70,000.00",4,Bachelors,Management,Yes,1,10+ Miles,North America,59,OLD,No
20296,S,F,"$60,000.00",0,Partial College,Skilled Manual,No,1,1-2 Miles,North America,33,MIDDLEAGE,Yes
17546,M,F,"$70,000.00",1,Partial College,Skilled Manual,Yes,1,0-1 Miles,North America,44,MIDDLEAGE,Yes
18069,M,M,"$70,000.00",5,Bachelors,Management,Yes,4,10+ Miles,North America,60,OLD,No
23712,S,F,"$70,000.00",2,Bachelors,Management,Yes,1,10+ Miles,North America,59,OLD,No
23358,M,M,"$60,000.00",0,High School,Professional,Yes,2,5-10 Miles,North America,32,MIDDLEAGE,Yes
20518,M,F,"$70,000.00",2,Partial College,Professional,Yes,1,10+ Miles,North America,58,OLD,No
28026,M,F,"$40,000.00",2,High School,Professional,No,2,2-5 Miles,North America,59,OLD,No
